Symbol,Date,Open,High,Low,Close,Volume,Currency
Brent Oil,2000-01-04,23.9,24.7,23.89,24.39,32509,USD
Brent Oil,2000-01-05,24.25,24.37,23.7,23.73,30310,USD
Brent Oil,2000-01-06,23.55,24.22,23.35,23.62,44662,USD
Brent Oil,2000-01-07,23.57,23.98,23.05,23.09,34826,USD
Brent Oil,2000-01-10,23.04,23.78,23.04,23.73,26388,USD
Brent Oil,2000-01-11,23.9,24.67,23.83,24.62,17410,USD
Brent Oil,2000-01-12,24.35,25.1,23.97,24.81,28455,USD
Brent Oil,2000-01-13,24.84,25.25,24.7,24.98,22307,USD
Brent Oil,2000-01-14,24.98,25.56,24.98,25.47,8822,USD
Brent Oil,2000-01-17,25.55,25.75,25.42,25.65,16286,USD
Brent Oil,2000-01-18,25.95,26.13,25.62,26.05,39950,USD
Brent Oil,2000-01-19,26.3,26.3,25.65,25.84,38024,USD
Brent Oil,2000-01-20,25.98,26.43,25.63,26.1,47963,USD
Brent Oil,2000-01-21,26.55,27.11,25.9,26.35,46271,USD
Brent Oil,2000-01-24,26.68,26.85,25.88,26.06,37451,USD
Brent Oil,2000-01-25,25.88,26.65,25.58,26.54,39688,USD
Brent Oil,2000-01-26,26.9,26.95,26.05,26.13,37181,USD
Brent Oil,2000-01-27,25.9,26.38,25.45,25.62,34844,USD
Brent Oil,2000-01-28,25.45,25.92,25.38,25.68,22226,USD
Brent Oil,2000-01-31,25.4,26.19,25.21,25.97,38608,USD
Brent Oil,2000-02-01,26.1,26.6,26.08,26.39,40355,USD
Brent Oil,2000-02-02,26.62,26.82,25.82,25.93,45900,USD
Brent Oil,2000-02-03,26.12,26.69,26.07,26.66,30382,USD
Brent Oil,2000-02-04,26.65,27.1,26.2,27.07,30382,USD
Brent Oil,2000-02-07,26.85,27.05,26.67,26.88,20018,USD
Brent Oil,2000-02-08,26.73,26.86,26.32,26.37,29000,USD
Brent Oil,2000-02-09,26.45,26.99,26.06,26.92,32440,USD
Brent Oil,2000-02-10,26.75,27.62,26.75,27.48,34468,USD
Brent Oil,2000-02-11,27.5,28.2,27.45,27.82,32911,USD
Brent Oil,2000-02-14,27.85,28.78,27.82,28.76,13056,USD
Brent Oil,2000-02-15,27.2,27.48,26.98,27.13,32353,USD
Brent Oil,2000-02-16,27.15,27.47,26.9,27.37,28329,USD
Brent Oil,2000-02-17,27.15,27.16,26.55,26.67,30104,USD
Brent Oil,2000-02-18,26.65,26.77,26.2,26.22,21416,USD
Brent Oil,2000-02-21,26.35,26.4,25.78,25.93,18426,USD
Brent Oil,2000-02-22,25.85,26.75,25.73,26.58,32877,USD
Brent Oil,2000-02-23,26.5,27.14,26.44,27.06,34468,USD
Brent Oil,2000-02-24,27.0,27.5,27.0,27.37,32288,USD
Brent Oil,2000-02-25,27.25,28.0,27.12,27.48,29816,USD
Brent Oil,2000-02-28,27.2,27.78,27.2,27.41,21133,USD
Brent Oil,2000-02-29,27.35,28.12,27.35,28.09,26415,USD
Brent Oil,2000-03-01,28.0,29.14,28.0,29.06,42114,USD
Brent Oil,2000-03-02,28.7,29.47,28.55,29.22,32684,USD
Brent Oil,2000-03-03,28.95,29.28,28.7,28.99,21037,USD
Brent Oil,2000-03-06,28.95,29.69,28.95,29.63,21034,USD
Brent Oil,2000-03-07,30.1,31.95,30.1,31.9,30293,USD
Brent Oil,2000-03-08,31.4,31.4,28.3,28.8,34798,USD
Brent Oil,2000-03-09,29.35,29.9,28.39,29.29,32883,USD
Brent Oil,2000-03-10,29.05,29.4,28.63,28.94,20331,USD
Brent Oil,2000-03-13,28.9,29.13,28.55,28.89,20732,USD
Brent Oil,2000-03-14,29.0,29.13,28.2,28.34,27370,USD
Brent Oil,2000-03-15,28.35,28.47,27.35,27.53,24348,USD
Brent Oil,2000-03-16,27.2,27.77,26.9,27.41,9262,USD
Brent Oil,2000-03-17,26.9,27.14,26.45,26.56,34130,USD
Brent Oil,2000-03-20,26.4,26.43,25.2,25.21,37888,USD
Brent Oil,2000-03-21,25.2,25.85,25.14,25.72,34768,USD
Brent Oil,2000-03-22,25.45,26.18,25.26,25.4,36454,USD
Brent Oil,2000-03-23,25.35,25.79,25.32,25.48,27837,USD
Brent Oil,2000-03-24,25.75,26.34,25.75,25.91,26389,USD
Brent Oil,2000-03-27,25.65,25.9,25.38,25.68,20908,USD
Brent Oil,2000-03-28,25.55,25.96,25.3,25.51,29355,USD
Brent Oil,2000-03-29,25.24,25.27,24.25,24.4,48304,USD
Brent Oil,2000-03-30,24.4,24.76,24.37,24.63,31027,USD
Brent Oil,2000-03-31,24.8,25.27,24.58,24.77,28670,USD
Brent Oil,2000-04-03,25.0,25.22,24.5,24.51,21506,USD
Brent Oil,2000-04-04,24.35,24.44,23.62,23.65,33486,USD
Brent Oil,2000-04-05,23.4,23.91,23.35,23.75,31755,USD
Brent Oil,2000-04-06,23.9,24.13,23.42,23.45,24651,USD
Brent Oil,2000-04-07,23.35,23.55,22.5,22.58,22604,USD
Brent Oil,2000-04-10,22.4,22.4,21.3,21.3,31554,USD
Brent Oil,2000-04-11,21.8,22.02,21.4,21.67,29269,USD
Brent Oil,2000-04-12,21.9,23.2,21.9,23.12,24419,USD
Brent Oil,2000-04-13,23.09,23.15,22.6,22.66,12948,USD
Brent Oil,2000-04-14,22.95,23.15,22.35,22.41,32227,USD
Brent Oil,2000-04-17,22.15,22.93,21.9,22.74,35665,USD
Brent Oil,2000-04-18,23.15,23.2,22.67,23.05,29790,USD
Brent Oil,2000-04-19,23.0,24.0,23.0,23.77,39180,USD
Brent Oil,2000-04-20,23.75,23.97,23.55,23.83,22805,USD
Brent Oil,2000-04-25,23.85,23.85,23.3,23.33,26924,USD
Brent Oil,2000-04-26,23.3,23.35,22.95,22.98,26611,USD
Brent Oil,2000-04-27,23.05,23.85,23.05,23.76,35867,USD
Brent Oil,2000-04-28,23.95,24.35,23.85,23.89,39063,USD
Brent Oil,2000-05-02,24.1,25.37,24.05,25.08,40256,USD
Brent Oil,2000-05-03,25.15,25.7,24.9,25.0,41787,USD
Brent Oil,2000-05-04,24.9,25.5,24.73,25.15,27625,USD
Brent Oil,2000-05-05,25.16,25.4,24.95,25.29,17915,USD
Brent Oil,2000-05-08,25.3,26.15,25.25,26.08,23069,USD
Brent Oil,2000-05-09,25.71,26.95,25.71,26.82,27929,USD
Brent Oil,2000-05-10,26.6,26.74,26.32,26.42,26104,USD
Brent Oil,2000-05-11,26.45,27.6,26.32,27.45,27989,USD
Brent Oil,2000-05-12,27.55,28.38,27.3,28.05,18154,USD
Brent Oil,2000-05-15,27.64,28.52,27.48,28.33,19846,USD
Brent Oil,2000-05-16,28.36,28.85,28.35,28.78,8047,USD
Brent Oil,2000-05-17,27.95,28.12,27.62,27.89,33211,USD
Brent Oil,2000-05-18,28.0,28.95,28.0,28.92,38697,USD
Brent Oil,2000-05-19,28.7,29.2,28.15,28.59,39913,USD
Brent Oil,2000-05-22,28.55,28.6,27.19,27.43,40603,USD
Brent Oil,2000-05-23,27.5,27.6,27.1,27.5,29942,USD
Brent Oil,2000-05-24,27.7,28.65,27.7,28.61,28900,USD
Brent Oil,2000-05-25,28.61,29.2,28.37,29.19,33002,USD
Brent Oil,2000-05-26,29.4,29.47,29.0,29.22,19718,USD
Brent Oil,2000-05-30,28.65,29.13,28.65,28.96,24234,USD
Brent Oil,2000-05-31,29.1,29.52,28.2,28.31,38344,USD
Brent Oil,2000-06-01,28.4,29.2,28.4,29.19,28667,USD
Brent Oil,2000-06-02,29.2,29.42,28.75,29.05,20954,USD
Brent Oil,2000-06-05,29.4,29.41,28.26,28.37,32142,USD
Brent Oil,2000-06-06,28.45,28.8,28.31,28.59,25443,USD
Brent Oil,2000-06-07,28.55,29.28,27.9,29.22,36012,USD
Brent Oil,2000-06-08,29.15,29.48,28.7,29.07,25558,USD
Brent Oil,2000-06-09,28.9,29.63,28.84,29.58,21408,USD
Brent Oil,2000-06-12,29.85,31.27,29.8,31.21,26923,USD
Brent Oil,2000-06-13,30.9,31.7,30.9,31.49,31176,USD
Brent Oil,2000-06-14,31.41,31.41,30.87,31.02,27274,USD
Brent Oil,2000-06-15,30.65,31.38,30.56,31.26,14715,USD
Brent Oil,2000-06-16,29.15,29.15,27.69,28.35,48016,USD
Brent Oil,2000-06-19,27.95,28.15,27.58,27.98,31394,USD
Brent Oil,2000-06-20,27.86,29.1,27.85,29.02,30888,USD
Brent Oil,2000-06-21,29.1,30.11,28.58,29.33,47088,USD
Brent Oil,2000-06-22,29.2,30.25,29.0,30.15,39011,USD
Brent Oil,2000-06-23,30.4,30.6,29.8,30.39,32238,USD
Brent Oil,2000-06-26,30.65,30.8,29.73,29.75,28264,USD
Brent Oil,2000-06-27,29.65,30.55,29.36,30.24,36467,USD
Brent Oil,2000-06-28,30.03,30.57,29.97,30.11,25260,USD
